Type,Type of storage,Number of shelves,Weight-bearing,Volume,Distance
整货,冷藏,第三层,500,40000,100
整货,冷藏,第二层,500,40000,100
整货,冷藏,第四层,500,40000,100
整货,冷藏,第一层,500,40000,100
整货,常温,第三层,400,30000,200
整货,常温,第二层,400,30000,200
整货,常温,第四层,400,30000,200
整货,常温,第一层,400,30000,200
整货,冷藏,第一层,500,40000,100
整货,冷藏,第一层,300,20000,150
整货,冷藏,第三层,400,30000,50
整货,冷藏,第一层,400,30000,50
整货,冷藏,第二层,500,40000,100
整货,冷藏,第三层,500,30000,100
整货,冷藏,第四层,400,40000,50
整货,冷藏,第四层,500,20000,100
整货,冷藏,第二层,400,40000,150
整货,冷藏,第二层,300,20000,150
整货,冷藏,第一层,500,40000,150
整货,冷藏,第二层,500,40000,100
整货,冷藏,第三层,500,40000,100
整货,冷藏,第四层,500,40000,150
整货,冷藏,第一层,500,40000,150
整货,冷藏,第三层,500,40000,150
整货,冷藏,第二层,500,40000,100
整货,冷藏,第四层,500,40000,150
整货,冷藏,第二层,500,40000,150
整货,冷藏,第二层,300,40000,150
整货,冷藏,第二层,500,40000,100
整货,冷藏,第三层,400,30000,50
整货,冷藏,第二层,500,40000,150
整货,冷藏,第三层,500,40000,100
整货,冷藏,第三层,300,20000,150
整货,冷藏,第二层,400,30000,50
整货,冷藏,第一层,500,40000,150
整货,冷藏,第四层,400,30000,50
整货,冷藏,第一层,400,30000,100
整货,冷藏,第四层,300,20000,100
整货,冷藏,第四层,500,40000,100
整货,冷藏,第三层,500,40000,100
整货,冷藏,第四层,400,30000,100
整货,冷藏,第二层,400,40000,150
整货,冷藏,第二层,300,40000,50
整货,冷藏,第一层,500,20000,50
整货,冷藏,第二层,500,30000,100
整货,冷藏,第四层,400,40000,100
整货,冷藏,第三层,400,30000,50
整货,冷藏,第四层,300,40000,100
散货,冷藏,第三层,500,20000,150
散货,冷藏,第二层,300,20000,150
散货,冷藏,第四层,300,20000,150
散货,冷藏,第一层,300,20000,300
散货,常温,第三层,200,10000,400
散货,常温,第二层,200,20000,400
散货,常温,第四层,200,10000,400
散货,常温,第一层,200,10000,400
整货,冷藏,第三层,500,40000,100
整货,冷藏,第二层,500,40000,100
整货,冷藏,第四层,500,40000,100
整货,冷藏,第一层,500,40000,100
整货,常温,第三层,400,30000,200
整货,常温,第二层,400,30000,200
整货,常温,第四层,400,30000,200
整货,常温,第一层,400,30000,200
散货,冷藏,第三层,300,20000,300
散货,冷藏,第二层,300,20000,300
散货,冷藏,第四层,300,20000,300
散货,冷藏,第一层,300,20000,300
散货,常温,第三层,200,10000,400
散货,常温,第二层,200,10000,400
散货,常温,第四层,200,10000,400
散货,常温,第一层,200,10000,400
整货,冷藏,第三层,500,40000,100
整货,冷藏,第二层,500,40000,100
整货,冷藏,第四层,500,40000,100
整货,冷藏,第一层,500,40000,100
整货,常温,第三层,400,30000,200
整货,常温,第二层,400,30000,200
整货,常温,第四层,400,30000,200
整货,常温,第一层,400,30000,200
散货,冷藏,第三层,300,20000,300
散货,冷藏,第二层,300,20000,300
散货,冷藏,第四层,300,20000,300
散货,冷藏,第一层,300,20000,300
散货,常温,第三层,200,10000,150
散货,常温,第二层,200,10000,50
散货,常温,第四层,200,10000,50
散货,常温,第一层,200,10000,100
散货,阴凉,第三层,200,10000,100
散货,阴凉,第二层,200,10000,50
散货,阴凉,第四层,200,10000,100
散货,阴凉,第一层,200,10000,150
整货,阴凉,第三层,400,30000,150
整货,阴凉,第二层,300,30000,150
整货,阴凉,第四层,300,30000,200
整货,阴凉,第一层,400,30000,200
散货,阴凉,第三层,100,20000,400
散货,阴凉,第二层,100,20000,300
散货,阴凉,第四层,100,30000,100
散货,阴凉,第一层,100,50000,400
