Type,Type of storage,Usage frequency,Quality,Volume,Number,Shelf life
整货,常温药片,0.5,50,200,2,"[20200512, 20230625]"
整货,常温药剂,0.75,60,200,3,"[20190512, 20260525]"
整货,常温中成药,0.8,60,200,3,"[20190512, 20240525]"
整货,冷藏药片,0.75,70,200,4,"[20200512, 20230525]"
整货,冷藏药剂,0.8,80,200,5,"[20190512, 20260525]"
整货,冷藏中成药,0.5,80,300,5,"[20190512, 20270525]"
整货,阴凉药片,0.8,70,200,4,"[20180512, 20230625]"
整货,阴凉药剂,0.75,80,200,5,"[20190512, 20260725]"
整货,阴凉中成药,0.75,80,300,5,"[20190812, 20260825]"
散货,常温西药,0.8,50,300,2,"[20190112, 20260325]"
散货,常温中药,0.5,60,300,3,"[20190512, 20260525]"
散货,冷藏中药,0.8,70,300,4,"[20191012, 20260225]"
散货,冷藏西药,0.75,80,300,5,"[20190512, 20261125]"
整货,常温药片,0.75,50,200,2,"[20190512, 20260625]"
整货,常温药剂,0.8,50,200,2,"[20190512, 20260925]"
整货,常温中成药,0.8,60,200,4,"[20191212, 20260225]"
整货,冷藏药片,0.5,50,200,2,"[20190512, 20260125]"
整货,冷藏药剂,0.8,50,200,2,"[20200512, 20261025]"
整货,冷藏中成药,0.75,80,300,4,"[20190512, 20250525]"
整货,阴凉药片,0.5,50,200,2,"[20190712, 20270525]"
整货,阴凉药剂,0.75,50,200,2,"[20190512, 20240525]"
散货,常温西药,0.5,50,100,2,"[20191012, 20240525]"
散货,常温中药,0.75,40,100,3,"[20190512, 20240525]"
散货,冷藏中药,0.8,30,100,4,"[20200512, 20250525]"
散货,冷藏西药,0.5,20,100,5,"[20190512, 20260525]"
整货,常温药片,0.8,40,300,4,"[20190112, 20230125]"
整货,常温药剂,0.75,40,300,4,"[20190312, 20260325]"
整货,常温中成药,0.75,80,200,4,"[20190512, 20260525]"
整货,冷藏药片,0.75,30,100,1,"[20190712, 20330725]"
整货,冷藏药剂,0.65,60,200,3,"[20190112, 20230125]"
整货,冷藏药剂,0.7,50,300,3,"[20190512, 20270525]"
整货,冷藏药剂,0.5,30,100,2,"[20190712, 20320725]"
整货,冷藏中成药,0.75,80,200,2,"[20190712, 20230725]"
整货,冷藏药片,0.6,40,400,2,"[20191112, 20251125]"
整货,冷藏中成药,0.75,60,200,3,"[20190112, 20220125]"
整货,冷藏药片,0.5,70,200,1,"[20190112, 20230125]"
整货,冷藏药剂,0.4,80,200,2,"[20190112, 20230125]"
整货,冷藏中成药,0.5,80,300,5,"[20190112, 20220125]"
整货,冷藏药剂,0.8,50,200,2,"[20190312, 20260325]"
整货,冷藏中成药,0.8,80,300,3,"[20190312, 20300325]"
整货,冷藏药剂,0.38,80,200,2,"[20190112, 20240125]"
整货,冷藏药片,0.75,40,300,4,"[20190512, 20260525]"
整货,冷藏药片,0.75,50,200,2,"[20190112, 20220125]"
整货,冷藏药片,0.56,70,200,4,"[20190112, 20230125]"
整货,冷藏中成药,0.8,80,300,5,"[20190112, 20230125]"
整货,冷藏药片,0.7,50,300,3,"[20190212, 20230225]"
整货,冷藏药片,0.7,50,200,2,"[20190312, 20330325]"
整货,冷藏药片,0.5,30,200,2,"[20190112, 20220125]"
整货,冷藏药剂,0.75,60,200,3,"[20200112, 20230125]"
整货,冷藏中成药,0.7,40,200,3,"[20190112, 20230125]"
整货,冷藏药片,0.66,40,200,2,"[20200112, 20230125]"
整货,冷藏药剂,0.5,50,200,4,"[20190112, 20230125]"
整货,冷藏中成药,0.65,80,300,4,"[20200112, 20230125]"
整货,冷藏药片,0.7,50,200,2,"[20200112, 20230125]"
整货,冷藏药剂,0.4,70,200,4,"[20190112, 20230125]"
整货,冷藏中成药,0.6,80,300,5,"[20190112, 20220125]"
整货,冷藏药片,0.6,80,300,5,"[20200212, 20230225]"
整货,冷藏药片,0.4,80,200,2,"[20190312, 20330325]"
整货,冷藏药剂,0.5,50,200,3,"[20200312, 20260325]"
整货,冷藏中成药,0.8,70,300,3,"[20200312, 20300325]"
整货,冷藏药片,0.5,40,300,2,"[20190512, 20260525]"
整货,冷藏药剂,0.7,50,300,3,"[20200512, 20250525]"
整货,冷藏中成药,0.65,60,200,6,"[20190512, 20230525]"
